sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
9507,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9508,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9509,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9510,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9511,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9512,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9513,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9514,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9515,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9516,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9517,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9518,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9519,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9520,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9521,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9522,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9523,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9524,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9525,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9526,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9527,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9528,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9529,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9530,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9531,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9532,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9533,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9534,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9535,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9536,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9537,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9538,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9539,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9540,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9541,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9542,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9543,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9544,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9545,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9546,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9547,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9548,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9549,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9550,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9551,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9552,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9553,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9554,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9555,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9556,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9557,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9558,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9559,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9560,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9561,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9562,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9563,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9564,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9565,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9566,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9567,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9568,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9569,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9570,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9571,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9572,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9573,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9574,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9575,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9576,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9577,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9578,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9579,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9580,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9581,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9582,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9583,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9584,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9585,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9586,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9587,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9588,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9589,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9590,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9591,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9592,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9593,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9594,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9595,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9596,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9597,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9598,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9599,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9600,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9601,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9602,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9603,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9604,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9605,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9606,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9607,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9608,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9609,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9610,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9611,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9612,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9613,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9614,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9615,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9616,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9617,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9618,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9619,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9620,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9621,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9622,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9623,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9624,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9625,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9626,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9627,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9628,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9629,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9630,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9631,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9632,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9633,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9634,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9635,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9636,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9637,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9638,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9639,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9640,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9641,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9642,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9643,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9644,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9645,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9646,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9647,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9648,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9649,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9650,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9651,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9652,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9653,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9654,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9655,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9656,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9657,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9658,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9659,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9660,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9661,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9662,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9663,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9664,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9665,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9666,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9667,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9668,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9669,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9670,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9671,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9672,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9673,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9674,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9675,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9676,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9677,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9678,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9679,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9680,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9681,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9682,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9683,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9684,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9685,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9686,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9687,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9688,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9689,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9690,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9691,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9692,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9693,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9694,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9695,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9696,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9697,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9698,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9699,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9700,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9701,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9702,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9703,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9704,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9705,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9706,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9707,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9708,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9709,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9710,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9711,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9712,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9713,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9714,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9715,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9716,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9717,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9718,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9719,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9720,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9721,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9722,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9723,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9724,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9725,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9726,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9727,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9728,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9729,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9730,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9731,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9732,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9733,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9734,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9735,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9736,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9737,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9738,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
