sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
1663,1,False,False,random,first,True,10000,10000,73,1971975590,0.59,82.78,83.66
1664,1,False,False,random,first,True,10000,10000,72,1971966055,0.59,82.88,82.19
1665,1,False,False,random,first,True,10000,10000,74,1970841635,0.59,81.83,83.73
1666,1,False,False,random,first,True,10000,10000,73,1967585790,0.59,82.19,83.12
1667,1,False,False,random,first,True,10000,10000,75,1970342735,0.59,82.22,84.08
1668,1,False,False,random,first,True,10000,10000,73,1972149090,0.59,83.18,82.49
1669,1,False,False,random,first,True,10000,10000,75,1972795505,0.59,83.03,83.95
1670,1,False,False,random,first,True,10000,10000,72,1972687675,0.59,84.1,81.47
1671,1,False,False,random,first,True,10000,10000,72,1967754735,0.59,80.28,82.42
1672,1,False,False,random,first,True,10000,10000,70,1966849910,0.59,81.03,81.54
1673,1,False,False,random,first,True,10000,10000,74,1966923835,0.59,81.58,83.54
1674,1,False,False,random,first,True,10000,10000,72,1966553010,0.59,79.91,82.87
1675,1,False,False,random,first,True,10000,10000,72,1967272730,0.59,81.14,81.28
1676,1,False,False,random,first,True,10000,10000,71,1965966635,0.59,80.91,81.18
1677,1,False,False,random,first,True,10000,10000,71,1966257880,0.59,81.52,78.87
1678,1,False,False,random,first,True,10000,10000,70,1968065035,0.59,82.14,81.51
1679,1,False,False,random,first,True,10000,10000,73,1969407830,0.59,83.06,83.06
1680,1,False,False,random,first,True,10000,10000,74,1974465685,0.59,83.96,83.24
1681,1,False,False,random,first,True,10000,10000,69,1960469115,0.59,76.83,81.33
1682,1,False,False,random,first,True,10000,10000,72,1965612775,0.59,80.7,81.52
1683,1,False,False,random,first,True,10000,10000,72,1969968290,0.59,82.05,83.63
1684,1,False,False,random,first,True,10000,10000,71,1971693560,0.59,82.76,82.69
1685,1,False,False,random,first,True,10000,10000,74,1975599335,0.59,84.05,83.02
1686,1,False,False,random,first,True,10000,10000,69,1964776525,0.59,80.64,80.82
1687,1,False,False,random,first,True,10000,10000,71,1966240510,0.59,81.25,82.14
1688,1,False,False,random,first,True,10000,10000,69,1966214540,0.59,81.53,80.82
1689,1,False,False,random,first,True,10000,10000,71,1970546115,0.59,81.35,81.74
1690,1,False,False,random,first,True,10000,10000,71,1966140975,0.59,80.65,81.72
1691,1,False,False,random,first,True,10000,10000,72,1965035165,0.59,80.23,81.52
1692,1,False,False,random,first,True,10000,10000,72,1969255860,0.59,82.78,82.6
1693,1,False,False,random,first,True,10000,10000,74,1971990425,0.59,83.08,82.32
1694,1,False,False,random,first,True,10000,10000,73,1973668215,0.59,84.45,80.92
1695,1,False,False,random,first,True,10000,10000,72,1968722115,0.59,82.19,81.14
1696,1,False,False,random,first,True,10000,10000,74,1973445855,0.59,84.01,83.31
1697,1,False,False,random,first,True,10000,10000,72,1967309640,0.59,81.81,82.43
1698,1,False,False,random,first,True,10000,10000,73,1970079610,0.59,83.08,81.57
1699,1,False,False,random,first,True,10000,10000,73,1975495785,0.59,85.2,82.24
1700,1,False,False,random,first,True,10000,10000,74,1974457000,0.59,84.55,81.91
1701,1,False,False,random,first,True,10000,10000,70,1960695100,0.59,78.39,81.64
1702,1,False,False,random,first,True,10000,10000,73,1975634235,0.59,84.86,82.66
1703,1,False,False,random,first,True,10000,10000,72,1965399530,0.59,81.28,82.32
1704,1,False,False,random,first,True,10000,10000,72,1969118370,0.59,81.87,82.75
1705,1,False,False,random,first,True,10000,10000,71,1968840390,0.59,81.26,82.07
1706,1,False,False,random,first,True,10000,10000,72,1967400235,0.59,81.92,80.95
1707,1,False,False,random,first,True,10000,10000,74,1971161295,0.59,83.04,83.89
1708,1,False,False,random,first,True,10000,10000,71,1963220460,0.59,79.55,82.03
1709,1,False,False,random,first,True,10000,10000,73,1968332410,0.59,82.1,82.16
1710,1,False,False,random,first,True,10000,10000,71,1967357815,0.59,82.13,80.72
1711,1,False,False,random,first,True,10000,10000,72,1968932430,0.59,82.63,81.42
1712,1,False,False,random,first,True,10000,10000,73,1969756655,0.59,82.15,81.05
1713,1,False,False,random,first,True,10000,10000,71,1967708795,0.59,82.2,79.86
1714,1,False,False,random,first,True,10000,10000,74,1971958280,0.59,83.4,83.23
1715,1,False,False,random,first,True,10000,10000,73,1968136815,0.59,81.68,83.86
1716,1,False,False,random,first,True,10000,10000,71,1964514915,0.59,80.86,82.97
1717,1,False,False,random,first,True,10000,10000,72,1966613625,0.59,81.3,81.96
1718,1,False,False,random,first,True,10000,10000,72,1968719160,0.59,82.15,81.95
1719,1,False,False,random,first,True,10000,10000,71,1969244845,0.59,82.65,80.0
1720,1,False,False,random,first,True,10000,10000,73,1968880525,0.59,81.64,82.25
1721,1,False,False,random,first,True,10000,10000,71,1966753930,0.59,81.55,81.57
1722,1,False,False,random,first,True,10000,10000,72,1971539470,0.59,82.63,82.29
1723,1,False,False,random,first,True,10000,10000,70,1968430715,0.59,82.42,80.23
1724,1,False,False,random,first,True,10000,10000,74,1973524965,0.59,84.41,84.06
1725,1,False,False,random,first,True,10000,10000,71,1970183060,0.59,81.99,81.54
1726,1,False,False,random,first,True,10000,10000,74,1970077555,0.59,82.33,83.86
1727,1,False,False,random,first,True,10000,10000,73,1970936370,0.59,82.35,83.49
1728,1,False,False,random,first,True,10000,10000,70,1963945105,0.59,79.87,82.67
1729,1,False,False,random,first,True,10000,10000,72,1970811285,0.59,82.82,82.89
1730,1,False,False,random,first,True,10000,10000,70,1965552765,0.59,80.85,81.63
1731,1,False,False,random,first,True,10000,10000,72,1966587790,0.59,79.73,81.1
1732,1,False,False,random,first,True,10000,10000,74,1971347905,0.59,83.75,83.87
1733,1,False,False,random,first,True,10000,10000,72,1968956040,0.59,81.83,82.7
1734,1,False,False,random,first,True,10000,10000,71,1966339270,0.59,81.19,82.59
1735,1,False,False,random,first,True,10000,10000,73,1969498260,0.59,81.66,83.13
1736,1,False,False,random,first,True,10000,10000,73,1969034935,0.59,81.98,83.37
1737,1,False,False,random,first,True,10000,10000,70,1967999005,0.59,82.36,80.18
1738,1,False,False,random,first,True,10000,10000,72,1970511260,0.59,83.51,80.81
1739,1,False,False,random,first,True,10000,10000,74,1972760625,0.59,83.56,83.55
1740,1,False,False,random,first,True,10000,10000,76,1974668200,0.59,84.19,84.66
1741,1,False,False,random,first,True,10000,10000,71,1968166275,0.59,82.35,79.35
1742,1,False,False,random,first,True,10000,10000,74,1968083290,0.59,80.19,83.61
1743,1,False,False,random,first,True,10000,10000,72,1969238395,0.59,82.86,83.18
1744,1,False,False,random,first,True,10000,10000,73,1972822605,0.59,84.02,84.09
1745,1,False,False,random,first,True,10000,10000,71,1963312480,0.59,79.1,81.66
1746,1,False,False,random,first,True,10000,10000,73,1969542810,0.59,81.74,81.99
1747,1,False,False,random,first,True,10000,10000,71,1972121185,0.59,83.84,81.59
1748,1,False,False,random,first,True,10000,10000,71,1964681585,0.59,80.37,81.79
1749,1,False,False,random,first,True,10000,10000,72,1974715000,0.59,84.57,82.68
1750,1,False,False,random,first,True,10000,10000,75,1974397335,0.59,84.05,84.77
1751,1,False,False,random,first,True,10000,10000,70,1967636395,0.59,82.35,79.51
1752,1,False,False,random,first,True,10000,10000,70,1964278710,0.59,80.39,82.88
1753,1,False,False,random,first,True,10000,10000,72,1969755995,0.59,82.11,81.44
1754,1,False,False,random,first,True,10000,10000,73,1970858525,0.59,83.17,83.23
1755,1,False,False,random,first,True,10000,10000,73,1969372545,0.59,82.79,84.14
1756,1,False,False,random,first,True,10000,10000,73,1969442500,0.59,81.29,83.43
1757,1,False,False,random,first,True,10000,10000,74,1970831230,0.59,82.76,82.37
1758,1,False,False,random,first,True,10000,10000,71,1966823485,0.59,79.38,81.67
1759,1,False,False,random,first,True,10000,10000,73,1974707055,0.59,83.19,83.11
1760,1,False,False,random,first,True,10000,10000,71,1967745350,0.59,81.26,82.21
1761,1,False,False,random,first,True,10000,10000,71,1969891750,0.59,81.57,82.35
1762,1,False,False,random,first,True,10000,10000,74,1971767275,0.59,83.37,83.87
1763,1,False,False,random,first,True,10000,10000,71,1966998370,0.59,81.04,81.28
1764,1,False,False,random,first,True,10000,10000,73,1972289250,0.59,83.86,82.34
1765,1,False,False,random,first,True,10000,10000,72,1968612400,0.59,82.21,81.55
1766,1,False,False,random,first,True,10000,10000,70,1966058955,0.59,80.67,82.13
1767,1,False,False,random,first,True,10000,10000,71,1967153125,0.59,80.83,82.19
1768,1,False,False,random,first,True,10000,10000,71,1967057950,0.59,80.93,83.04
1769,1,False,False,random,first,True,10000,10000,73,1971908940,0.59,83.68,83.81
1770,1,False,False,random,first,True,10000,10000,72,1967476810,0.59,81.98,81.61
1771,1,False,False,random,first,True,10000,10000,72,1968375525,0.59,82.5,81.43
1772,1,False,False,random,first,True,10000,10000,71,1963686710,0.59,80.46,81.25
1773,1,False,False,random,first,True,10000,10000,72,1967840690,0.59,81.62,81.9
1774,1,False,False,random,first,True,10000,10000,72,1973573475,0.59,83.99,80.83
1775,1,False,False,random,first,True,10000,10000,71,1967105380,0.59,80.5,82.35
1776,1,False,False,random,first,True,10000,10000,74,1971657260,0.59,83.3,83.45
1777,1,False,False,random,first,True,10000,10000,72,1970867280,0.59,81.37,83.37
1778,1,False,False,random,first,True,10000,10000,71,1967595665,0.59,81.84,81.08
1779,1,False,False,random,first,True,10000,10000,70,1961769875,0.59,77.31,82.22
1780,1,False,False,random,first,True,10000,10000,71,1967916370,0.59,81.45,83.31
1781,1,False,False,random,first,True,10000,10000,72,1967420410,0.59,81.81,81.46
1782,1,False,False,random,first,True,10000,10000,72,1968202075,0.59,82.12,82.43
1783,1,False,False,random,first,True,10000,10000,72,1967732715,0.59,82.06,80.83
1784,1,False,False,random,first,True,10000,10000,73,1969551820,0.59,82.52,82.96
1785,1,False,False,random,first,True,10000,10000,71,1961874030,0.59,78.4,81.34
1786,1,False,False,random,first,True,10000,10000,71,1965565000,0.59,79.54,81.65
1787,1,False,False,random,first,True,10000,10000,69,1961369840,0.59,76.98,81.69
1788,1,False,False,random,first,True,10000,10000,70,1963917755,0.59,79.16,81.69
1789,1,False,False,random,first,True,10000,10000,73,1969342035,0.59,82.91,82.16
1790,1,False,False,random,first,True,10000,10000,75,1974948625,0.59,83.74,82.63
1791,1,False,False,random,first,True,10000,10000,73,1972664270,0.59,83.69,83.13
1792,1,False,False,random,first,True,10000,10000,71,1966503620,0.59,81.58,82.49
1793,1,False,False,random,first,True,10000,10000,74,1970674260,0.59,82.81,82.77
1794,1,False,False,random,first,True,10000,10000,73,1969420030,0.59,80.8,82.2
1795,1,False,False,random,first,True,10000,10000,71,1968877935,0.59,82.3,79.95
1796,1,False,False,random,first,True,10000,10000,73,1974002820,0.59,83.61,82.85
1797,1,False,False,random,first,True,10000,10000,74,1971075865,0.59,82.4,83.2
1798,1,False,False,random,first,True,10000,10000,71,1965847205,0.59,81.44,82.26
1799,1,False,False,random,first,True,10000,10000,72,1971037195,0.59,82.58,82.03
1800,1,False,False,random,first,True,10000,10000,72,1971621860,0.59,83.28,82.85
1801,1,False,False,random,first,True,10000,10000,73,1966701125,0.59,81.29,82.39
1802,1,False,False,random,first,True,10000,10000,71,1968878330,0.59,81.56,81.28
1803,1,False,False,random,first,True,10000,10000,72,1965798040,0.59,79.53,82.08
1804,1,False,False,random,first,True,10000,10000,71,1967501815,0.59,82.0,80.95
1805,1,False,False,random,first,True,10000,10000,73,1972633535,0.59,83.86,81.53
1806,1,False,False,random,first,True,10000,10000,71,1968394380,0.59,82.19,82.43
1807,1,False,False,random,first,True,10000,10000,71,1965705910,0.59,80.7,82.37
1808,1,False,False,random,first,True,10000,10000,72,1964274980,0.59,80.28,81.06
1809,1,False,False,random,first,True,10000,10000,75,1971176975,0.59,82.27,83.43
1810,1,False,False,random,first,True,10000,10000,70,1964284340,0.59,80.58,80.87
1811,1,False,False,random,first,True,10000,10000,71,1966876035,0.59,81.56,81.73
1812,1,False,False,random,first,True,10000,10000,72,1967728425,0.59,82.05,83.34
1813,1,False,False,random,first,True,10000,10000,71,1966753815,0.59,81.44,81.71
1814,1,False,False,random,first,True,10000,10000,72,1973772355,0.59,84.39,82.65
1815,1,False,False,random,first,True,10000,10000,74,1972866495,0.59,83.48,82.81
1816,1,False,False,random,first,True,10000,10000,74,1967656480,0.59,82.38,83.8
1817,1,False,False,random,first,True,10000,10000,73,1970025770,0.59,81.96,81.88
1818,1,False,False,random,first,True,10000,10000,72,1973986025,0.59,83.08,83.26
1819,1,False,False,random,first,True,10000,10000,72,1965530755,0.59,80.42,82.3
1820,1,False,False,random,first,True,10000,10000,73,1973309655,0.59,84.13,83.59
1821,1,False,False,random,first,True,10000,10000,72,1972052170,0.59,83.67,81.37
1822,1,False,False,random,first,True,10000,10000,71,1966512960,0.59,81.5,82.14
1823,1,False,False,random,first,True,10000,10000,71,1960659910,0.59,78.57,82.36
1824,1,False,False,random,first,True,10000,10000,71,1964636580,0.59,80.85,81.49
1825,1,False,False,random,first,True,10000,10000,73,1970681995,0.59,82.88,82.87
1826,1,False,False,random,first,True,10000,10000,75,1970703995,0.59,83.02,84.16
1827,1,False,False,random,first,True,10000,10000,71,1967163295,0.59,82.03,82.21
1828,1,False,False,random,first,True,10000,10000,69,1964203385,0.59,80.68,80.46
1829,1,False,False,random,first,True,10000,10000,71,1967437495,0.59,81.59,81.23
1830,1,False,False,random,first,True,10000,10000,71,1968658565,0.59,82.75,82.34
1831,1,False,False,random,first,True,10000,10000,73,1967065785,0.59,81.64,82.04
1832,1,False,False,random,first,True,10000,10000,71,1968944520,0.59,80.42,81.37
1833,1,False,False,random,first,True,10000,10000,72,1971177280,0.59,83.36,83.6
1834,1,False,False,random,first,True,10000,10000,71,1964378055,0.59,80.64,82.36
1835,1,False,False,random,first,True,10000,10000,71,1965905185,0.59,80.78,82.38
1836,1,False,False,random,first,True,10000,10000,75,1976069185,0.59,85.09,83.17
1837,1,False,False,random,first,True,10000,10000,71,1966228675,0.59,81.47,82.97
1838,1,False,False,random,first,True,10000,10000,71,1968298215,0.59,82.16,79.4
1839,1,False,False,random,first,True,10000,10000,72,1970079475,0.59,82.75,81.77
1840,1,False,False,random,first,True,10000,10000,72,1966064235,0.59,79.51,82.26
1841,1,False,False,random,first,True,10000,10000,71,1968601220,0.59,82.46,81.45
1842,1,False,False,random,first,True,10000,10000,71,1970280205,0.59,82.81,81.01
1843,1,False,False,random,first,True,10000,10000,71,1961975040,0.59,79.16,81.95
1844,1,False,False,random,first,True,10000,10000,70,1965756210,0.59,81.33,78.92
1845,1,False,False,random,first,True,10000,10000,74,1969199900,0.59,82.37,83.44
1846,1,False,False,random,first,True,10000,10000,72,1969618075,0.59,83.12,80.45
1847,1,False,False,random,first,True,10000,10000,69,1964375635,0.59,81.11,80.65
1848,1,False,False,random,first,True,10000,10000,74,1972801705,0.59,83.44,83.26
1849,1,False,False,random,first,True,10000,10000,70,1966792895,0.59,81.26,80.93
1850,1,False,False,random,first,True,10000,10000,73,1972400330,0.59,84.03,80.69
1851,1,False,False,random,first,True,10000,10000,73,1968288605,0.59,82.2,82.92
1852,1,False,False,random,first,True,10000,10000,73,1969371765,0.59,82.54,83.07
1853,1,False,False,random,first,True,10000,10000,73,1974126000,0.59,84.32,82.96
1854,1,False,False,random,first,True,10000,10000,73,1972995030,0.59,83.87,81.08
1855,1,False,False,random,first,True,10000,10000,71,1967600520,0.59,82.21,81.86
1856,1,False,False,random,first,True,10000,10000,71,1965588175,0.59,80.65,81.77
1857,1,False,False,random,first,True,10000,10000,74,1970500585,0.59,82.99,83.67
1858,1,False,False,random,first,True,10000,10000,72,1968281060,0.59,81.91,83.51
1859,1,False,False,random,first,True,10000,10000,73,1973623460,0.59,83.85,82.87
1860,1,False,False,random,first,True,10000,10000,72,1966050010,0.59,81.44,82.19
1861,1,False,False,random,first,True,10000,10000,72,1973365590,0.59,83.86,82.71
1862,1,False,False,random,first,True,10000,10000,70,1963795710,0.59,79.12,82.15
1863,1,False,False,random,first,True,10000,10000,71,1964627195,0.59,80.5,81.87
1864,1,False,False,random,first,True,10000,10000,72,1968928630,0.59,82.36,81.67
1865,1,False,False,random,first,True,10000,10000,74,1972595660,0.59,83.44,82.98
1866,1,False,False,random,first,True,10000,10000,72,1963763145,0.59,78.13,82.4
1867,1,False,False,random,first,True,10000,10000,74,1976571250,0.59,84.65,83.35
1868,1,False,False,random,first,True,10000,10000,71,1967109930,0.59,80.93,82.25
1869,1,False,False,random,first,True,10000,10000,68,1960599535,0.59,78.48,81.59
1870,1,False,False,random,first,True,10000,10000,70,1959992495,0.59,79.25,80.94
1871,1,False,False,random,first,True,10000,10000,75,1973863690,0.59,83.4,84.76
